Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0323","N5007E","MIA","07:50","07:45","-5","0","0","0","0","0"
"AA","01/01/2024","0418","N803NN","DFW","09:01","08:56","-5","0","0","0","0","0"
"AA","01/01/2024","1196","N864NN","MIA","05:08","05:07","-1","0","0","0","0","0"
"AA","01/01/2024","1282","N152UW","PHX","06:31","06:23","-8","0","0","0","0","0"
"AA","01/01/2024","1575","N956AN","CLT","07:34","07:38","4","0","0","0","0","0"
"AA","01/01/2024","1782","N177US","CLT","09:50","09:55","5","0","0","0","0","0"
"AA","01/01/2024","1783","N916US","CLT","19:34","20:39","65","0","0","0","0","50"
"AA","01/01/2024","1786","N976UY","CLT","13:42","13:47","5","0","0","0","0","0"
"AA","01/01/2024","1789","N452AN","PHX","16:55","17:23","28","0","0","0","0","0"
"AA","01/01/2024","1790","N851NN","CLT","17:16","17:29","13","0","0","0","0","0"
"AA","01/01/2024","1801","N12028","MIA","12:54","12:47","-7","0","0","0","0","0"
"AA","01/01/2024","1878","N165NN","DFW","17:37","17:52","15","0","0","0","0","0"
"AA","01/01/2024","2168","N559UW","PHX","10:26","10:24","-2","0","0","0","0","0"
"AA","01/01/2024","2728","N993AN","DFW","06:01","05:55","-6","0","0","0","0","0"
"AA","01/01/2024","2919","N346PR","ORD","06:20","11:15","295","259","0","0","0","0"
"AA","01/01/2024","2933","N982AN","MIA","18:32","18:34","2","0","0","0","0","0"
"AA","01/02/2024","0323","N710UW","MIA","07:50","07:47","-3","0","0","0","0","0"
"AA","01/02/2024","0418","N987NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","01/02/2024","1196","N858NN","MIA","05:08","05:08","0","0","0","0","0","0"
"AA","01/02/2024","1282","N923US","PHX","06:31","06:47","16","0","0","0","0","0"
"AA","01/02/2024","1575","N939NN","CLT","07:34","07:34","0","0","0","0","0","0"
"AA","01/02/2024","1782","N536UW","CLT","09:50","09:40","-10","0","0","0","0","0"
"AA","01/02/2024","1783","N154UW","CLT","19:34","19:33","-1","0","0","0","0","0"
"AA","01/02/2024","1786","N558UW","CLT","13:42","14:40","58","5","0","0","0","22"
"AA","01/02/2024","1789","N401AN","PHX","16:55","16:53","-2","0","0","0","0","0"
"AA","01/02/2024","1790","N930NN","CLT","17:16","17:31","15","0","0","0","0","0"
"AA","01/02/2024","1796","N874NN","DFW","12:43","13:24","41","0","0","0","0","0"
"AA","01/02/2024","1801","N753US","MIA","12:54","12:46","-8","0","0","0","0","0"
"AA","01/02/2024","1878","N118NN","DFW","17:37","17:35","-2","0","0","0","0","0"
"AA","01/02/2024","2168","N913US","PHX","10:26","10:48","22","0","0","0","0","0"
"AA","01/02/2024","2505","N317PG","CLT","05:44","05:40","-4","0","0","0","0","0"
"AA","01/02/2024","2728","N931NN","DFW","06:01","05:57","-4","0","0","0","0","0"
"AA","01/02/2024","2919","N927AN","ORD","06:20","06:16","-4","0","0","0","0","0"
"AA","01/02/2024","2933","N897NN","MIA","18:32","18:51","19","0","0","0","0","0"
"AA","01/03/2024","0323","N714US","MIA","07:50","07:52","2","0","0","0","0","0"
