Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0392","N851NN","ORD","07:30","07:28","-2","0","0","0","0","0"
"AA","01/01/2024","0396","N944AN","ORD","15:59","15:56","-3","0","0","0","0","0"
"AA","01/01/2024","0598","N758US","STL","16:50","16:46","-4","0","0","0","0","0"
"AA","01/01/2024","0628","N540UW","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","01/01/2024","0970","N863NN","MIA","08:00","07:54","-6","0","0","0","0","0"
"AA","01/01/2024","1056","N887NN","DFW","14:34","14:28","-6","0","0","0","0","0"
"AA","01/01/2024","1117","N922NN","MIA","18:24","18:49","25","0","0","0","0","0"
"AA","01/01/2024","1249","N948NN","MIA","06:00","07:06","66","66","0","11","0","0"
"AA","01/01/2024","1263","N306PB","DFW","12:30","12:24","-6","0","0","0","0","0"
"AA","01/01/2024","1379","N763US","BOS","16:11","16:20","9","0","0","0","0","0"
"AA","01/01/2024","1432","N763US","BOS","08:15","08:10","-5","0","0","0","0","0"
"AA","01/01/2024","1489","N763US","BOS","12:13","12:08","-5","0","0","0","0","0"
"AA","01/01/2024","1490","N866NN","DFW","07:31","07:30","-1","0","0","0","0","0"
"AA","01/01/2024","1530","N908NN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","01/01/2024","1722","N817AW","CLT","19:12","20:29","77","0","0","0","0","47"
"AA","01/01/2024","1806","N812NN","DFW","18:01","17:53","-8","0","0","0","0","0"
"AA","01/01/2024","2036","N859NN","CLT","09:55","10:21","26","0","0","0","0","0"
"AA","01/01/2024","2039","N830NN","MIA","11:30","11:28","-2","0","0","0","0","0"
"AA","01/01/2024","2040","N303RE","MIA","09:20","09:16","-4","0","0","0","0","0"
"AA","01/01/2024","2044","N908NN","MIA","15:30","15:26","-4","0","0","0","0","0"
"AA","01/01/2024","2047","N913AN","MIA","17:00","16:57","-3","0","0","0","0","0"
"AA","01/01/2024","2051","N821AW","CLT","13:11","13:02","-9","0","0","0","0","0"
"AA","01/01/2024","2052","N841NN","MIA","12:59","12:59","0","0","0","0","0","0"
"AA","01/01/2024","2057","N915NN","ORD","21:00","20:53","-7","0","0","0","0","0"
"AA","01/01/2024","2068","N981UY","CLT","17:31","17:29","-2","0","0","0","0","0"
"AA","01/01/2024","2083","N758US","ORD","10:15","10:07","-8","0","0","0","0","0"
"AA","01/01/2024","2086","N908AN","CLT","11:30","11:25","-5","0","0","0","0","0"
"AA","01/01/2024","2089","N890NN","CLT","07:59","07:50","-9","0","0","0","0","0"
"AA","01/01/2024","2387","N763US","BOS","20:30","20:24","-6","0","0","0","0","0"
"AA","01/01/2024","2809","N841NN","MIA","20:02","21:04","62","0","0","0","0","34"
"AA","01/01/2024","2824","N998NN","ORD","12:35","12:26","-9","0","0","0","0","0"
"AA","01/02/2024","0392","N944AN","ORD","07:30","07:24","-6","0","0","0","0","0"
"AA","01/02/2024","0396","N913AN","ORD","15:59","15:56","-3","0","0","0","0","0"
"AA","01/02/2024","0598","N711UW","STL","16:50","16:42","-8","0","0","0","0","0"
"AA","01/02/2024","0628","N559UW","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","01/02/2024","0640","N775XF","DCA","06:00","05:59","-1","0","0","0","0","0"
"AA","01/02/2024","0970","N929NN","MIA","08:00","08:00","0","0","0","0","0","0"
"AA","01/02/2024","1056","N925AN","DFW","14:34","14:33","-1","0","0","0","0","0"
"AA","01/02/2024","1117","N902NN","MIA","18:24","19:05","41","0","0","0","0","0"
"AA","01/02/2024","1249","N823NN","MIA","06:00","05:57","-3","0","0","0","0","0"
"AA","01/02/2024","1263","N316PF","DFW","12:30","12:27","-3","0","0","0","0","0"
"AA","01/02/2024","1379","N773XF","BOS","16:11","17:29","78","0","0","0","0","65"
"AA","01/02/2024","1432","N773XF","BOS","08:15","08:04","-11","0","0","0","0","0"
"AA","01/02/2024","1489","N773XF","BOS","12:13","12:03","-10","0","0","0","0","0"
"AA","01/02/2024","1490","N946NN","DFW","07:31","07:23","-8","0","0","0","0","0"
"AA","01/02/2024","1530","N872NN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","01/02/2024","1597","N804NN","DFW","05:59","05:51","-8","0","0","0","0","0"
"AA","01/02/2024","1722","N808AW","CLT","19:12","19:06","-6","0","0","0","0","0"
"AA","01/02/2024","1806","N996NN","DFW","18:01","18:03","2","0","0","0","0","0"
"AA","01/02/2024","2036","N913AN","CLT","09:55","10:01","6","0","0","0","0","0"
