Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","0127","N632JB","MCO","09:35","09:36","1","0","0","16","0","0"
"B6","01/01/2024","0305","N629JB","FLL","15:54","16:55","61","12","0","20","0","49"
"B6","01/01/2024","0327","N636JB","MCO","19:30","19:23","-7","0","0","0","0","0"
"B6","01/01/2024","0405","N706JB","FLL","09:35","10:09","34","19","0","0","0","0"
"B6","01/01/2024","0895","N516JB","MCO","20:50","21:31","41","7","0","0","0","12"
"B6","01/01/2024","0927","N516JB","MCO","06:05","06:13","8","0","0","0","0","0"
"B6","01/01/2024","1289","N607JB","SJU","17:05","18:31","86","20","0","0","0","59"
"B6","01/01/2024","1321","N633JB","PBI","17:17","18:01","44","44","0","31","0","0"
"B6","01/01/2024","1335","N516JB","MCO","13:30","13:16","-14","0","0","0","0","0"
"B6","01/01/2024","1421","N606JB","PBI","19:59","19:44","-15","0","0","0","0","0"
"B6","01/01/2024","1445","N644JB","FLL","20:59","20:51","-8","0","0","0","0","0"
"B6","01/01/2024","1527","N804JB","MCO","15:15","15:13","-2","0","0","31","0","0"
"B6","01/01/2024","1589","N599JB","SJU","05:01","07:20","139","139","0","2","0","0"
"B6","01/01/2024","1595","N606JB","PBI","11:10","11:00","-10","0","0","0","0","0"
"B6","01/01/2024","1773","N988JT","LAX","10:15","10:06","-9","0","0","0","0","0"
"B6","01/01/2024","1811","N599JB","RSW","15:46","17:37","111","5","0","0","0","89"
"B6","01/01/2024","1827","N348JB","MCO","21:40","21:34","-6","0","0","0","0","0"
"B6","01/01/2024","1995","N348JB","MIA","06:10","05:59","-11","0","0","0","0","0"
"B6","01/01/2024","2073","N962JT","LAX","16:05","15:54","-11","0","0","0","0","0"
"B6","01/01/2024","2273","N348JB","TPA","13:49","13:43","-6","0","0","0","0","0"
"B6","01/01/2024","2305","N534JB","FLL","10:40","10:46","6","6","0","12","0","0"
"B6","01/01/2024","2973","N534JB","TPA","19:00","19:27","27","0","0","0","0","0"
"B6","01/01/2024","2995","N636JB","MIA","11:15","11:05","-10","0","0","0","0","0"
"B6","01/02/2024","0127","N597JB","MCO","09:35","09:33","-2","0","0","0","0","0"
"B6","01/02/2024","0143","N633JB","PBI","05:25","05:17","-8","0","0","0","0","0"
"B6","01/02/2024","0305","N708JB","FLL","15:53","16:23","30","9","0","0","0","10"
"B6","01/02/2024","0327","N594JB","MCO","19:30","20:35","65","15","0","0","0","31"
"B6","01/02/2024","0405","N527JL","FLL","09:35","09:31","-4","0","0","0","0","0"
"B6","01/02/2024","0895","N506JB","MCO","20:50","21:06","16","0","0","0","0","0"
"B6","01/02/2024","0927","N506JB","MCO","06:05","05:56","-9","0","0","0","0","0"
"B6","01/02/2024","1253","N821JB","MCO","18:45","18:41","-4","0","0","0","0","0"
"B6","01/02/2024","1289","N607JB","SJU","17:05","17:05","0","0","0","0","0","0"
"B6","01/02/2024","1335","N506JB","MCO","13:30","13:49","19","0","0","0","0","0"
"B6","01/02/2024","1445","N662JB","FLL","20:59","23:18","139","85","0","0","0","37"
"B6","01/02/2024","1505","N706JB","FLL","06:45","06:39","-6","0","0","0","0","0"
"B6","01/02/2024","1527","N556JB","MCO","15:15","17:32","137","14","0","0","0","112"
"B6","01/02/2024","1589","N656JB","SJU","05:01","04:58","-3","0","0","0","0","0"
"B6","01/02/2024","1773","N989JT","LAX","10:15","10:07","-8","0","0","0","0","0"
"B6","01/02/2024","1811","N529JB","RSW","16:00","18:32","152","11","0","0","0","132"
"B6","01/02/2024","1827","N323JB","MCO","21:40","22:16","36","11","0","0","0","5"
"B6","01/02/2024","1995","N236JB","MIA","06:10","06:09","-1","0","0","0","0","0"
"B6","01/02/2024","2073","N944JT","LAX","16:05","16:45","40","18","0","0","0","0"
"B6","01/02/2024","2273","N236JB","TPA","13:49","14:57","68","0","0","14","0","37"
"B6","01/02/2024","2305","N526JL","FLL","10:40","10:30","-10","0","0","0","0","0"
"B6","01/02/2024","2973","N588JB","TPA","19:00","19:59","59","18","0","0","0","19"
"B6","01/02/2024","2995","N594JB","MIA","11:15","11:44","29","0","0","29","0","0"
"B6","01/03/2024","0127","N775JB","MCO","09:35","09:27","-8","0","0","0","0","0"
"B6","01/03/2024","0143","N607JB","PBI","05:25","05:18","-7","0","0","0","0","0"
"B6","01/03/2024","0305","N558JB","FLL","15:54","16:09","15","0","0","0","0","0"
"B6","01/03/2024","0327","N587JB","MCO","19:30","19:35","5","0","0","0","0","0"
"B6","01/03/2024","0405","N709JB","FLL","09:35","09:25","-10","0","0","0","0","0"
"B6","01/03/2024","0895","N236JB","MCO","20:50","22:05","75","0","0","0","0","61"
"B6","01/03/2024","0927","N504JB","MCO","06:05","05:56","-9","0","0","0","0","0"
"B6","01/03/2024","1253","N805JB","MCO","18:45","18:54","9","9","0","27","0","0"
"B6","01/03/2024","1289","N508JL","SJU","17:05","17:09","4","0","0","0","0","0"
"B6","01/03/2024","1335","N504JB","MCO","13:30","13:23","-7","0","0","0","0","0"
"B6","01/03/2024","1445","N613JB","FLL","20:59","20:59","0","0","0","0","0","0"
"B6","01/03/2024","1505","N565JB","FLL","06:45","07:08","23","19","0","0","0","0"
"B6","01/03/2024","1527","N534JB","MCO","15:15","15:09","-6","0","0","0","0","0"
"B6","01/03/2024","1589","N768JB","SJU","05:01","04:56","-5","0","0","58","0","0"
"B6","01/03/2024","1773","N969JT","LAX","10:15","10:24","9","0","0","0","0","0"
"B6","01/03/2024","1811","N635JB","RSW","16:00","16:35","35","23","0","8","0","12"
"B6","01/03/2024","1827","N206JB","MCO","21:40","21:58","18","0","0","0","0","0"
"B6","01/03/2024","1995","N236JB","MIA","06:10","06:07","-3","0","0","17","0","0"
"B6","01/03/2024","2073","N980JT","LAX","16:05","19:42","217","217","0","22","0","0"
"B6","01/03/2024","2273","N236JB","TPA","13:49","14:46","57","12","0","8","0","45"
"B6","01/03/2024","2305","N591JB","FLL","10:40","10:48","8","0","0","16","0","0"
"B6","01/03/2024","2973","N712JB","TPA","19:00","20:53","113","0","0","0","0","95"
"B6","01/03/2024","2995","N587JB","MIA","11:15","11:10","-5","0","0","16","0","0"
"B6","01/04/2024","0205","N529JB","FLL","19:05","18:55","-10","0","0","0","0","0"
"B6","01/04/2024","0405","N521JB","FLL","05:25","05:22","-3","0","0","0","0","0"
"B6","01/04/2024","0543","N804JB","PBI","19:40","19:41","1","0","0","0","0","0"
"B6","01/04/2024","0573","N571JB","TPA","06:20","06:41","21","0","0","0","0","0"
"B6","01/04/2024","0843","N595JB","PBI","12:05","12:03","-2","0","0","0","0","0"
