Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","0047","N565JB","TPA","20:50","20:45","-5","0","0","0","0","0"
"B6","01/01/2024","0171","N661JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","01/01/2024","0271","N634JB","FLL","10:45","10:46","1","1","0","18","0","0"
"B6","01/01/2024","0339","N506JB","JAX","10:00","09:56","-4","0","0","0","0","0"
"B6","01/01/2024","0461","N554JB","PBI","09:00","08:58","-2","0","0","0","0","0"
"B6","01/01/2024","0471","N554JB","FLL","17:20","18:00","40","40","0","5","0","0"
"B6","01/01/2024","0499","N505JB","MCO","21:00","20:50","-10","0","0","0","0","0"
"B6","01/01/2024","0571","N562JB","FLL","19:30","19:28","-2","0","0","0","0","0"
"B6","01/01/2024","0599","N630JB","MCO","09:44","09:36","-8","0","0","0","0","0"
"B6","01/01/2024","1132","N279JB","BOS","17:15","17:06","-9","0","0","0","0","0"
"B6","01/01/2024","1199","N506JB","MCO","17:10","17:05","-5","0","0","0","0","0"
"B6","01/01/2024","1371","N584JB","FLL","08:30","09:34","64","60","0","0","0","0"
"B6","01/01/2024","1761","N580JB","PBI","15:55","17:58","123","116","0","0","0","0"
"B6","01/01/2024","1919","N521JB","MSY","19:55","20:31","36","0","0","0","0","0"
"B6","01/01/2024","1961","N705JB","PBI","13:45","15:52","127","127","0","25","0","0"
"B6","01/01/2024","2061","N661JB","RSW","19:30","19:27","-3","0","0","0","0","0"
"B6","01/01/2024","2157","N658JB","DEN","19:20","19:13","-7","0","0","0","0","0"
"B6","01/01/2024","2187","N583JB","BNA","14:50","14:52","2","0","0","0","0","0"
"B6","01/01/2024","2331","N504JB","SRQ","13:00","12:57","-3","0","0","0","0","0"
"B6","01/01/2024","2401","N504JB","CHS","06:10","05:59","-11","0","0","0","0","0"
"B6","01/01/2024","2514","N593JB","ATL","20:55","20:54","-1","0","0","0","0","0"
"B6","01/01/2024","2614","N523JB","ATL","16:37","16:50","13","0","0","0","0","0"
"B6","01/01/2024","2761","N615JB","PBI","17:55","17:49","-6","0","0","0","0","0"
"B6","01/01/2024","2814","N593JB","ATL","12:58","13:47","49","13","0","0","0","8"
"B6","01/01/2024","2847","N521JB","TPA","12:05","12:54","49","37","0","0","0","0"
"B6","01/02/2024","0047","N834JB","TPA","20:50","20:40","-10","0","0","0","0","0"
"B6","01/02/2024","0171","N580JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","01/02/2024","0271","N588JB","FLL","10:45","11:34","49","6","0","0","0","15"
"B6","01/02/2024","0339","N505JB","JAX","10:00","09:56","-4","0","0","0","0","0"
"B6","01/02/2024","0461","N504JB","PBI","09:00","09:00","0","0","0","0","0","0"
"B6","01/02/2024","0471","N566JB","FLL","17:20","17:28","8","0","0","0","0","0"
"B6","01/02/2024","0499","N516JB","MCO","21:00","20:51","-9","0","0","0","0","0"
"B6","01/02/2024","0571","N623JB","FLL","19:30","19:24","-6","0","0","0","0","0"
"B6","01/02/2024","0599","N606JB","MCO","09:44","09:40","-4","0","0","0","0","0"
"B6","01/02/2024","0832","N329JB","BOS","14:15","14:12","-3","0","0","0","0","0"
"B6","01/02/2024","1132","N375JB","BOS","17:15","17:11","-4","0","0","0","0","0"
"B6","01/02/2024","1199","N504JB","MCO","17:10","17:18","8","0","0","0","0","0"
"B6","01/02/2024","1371","N625JB","FLL","08:30","08:22","-8","0","0","0","0","0"
"B6","01/02/2024","1761","N624JB","PBI","15:55","17:25","90","42","0","0","0","33"
"B6","01/02/2024","1919","N523JB","MSY","19:55","19:54","-1","0","0","0","0","0"
"B6","01/02/2024","1942","N648JB","DEN","11:00","10:57","-3","0","0","0","0","0"
"B6","01/02/2024","1961","N603JB","PBI","13:45","15:23","98","0","0","61","0","52"
"B6","01/02/2024","2061","N646JB","RSW","19:30","19:31","1","0","0","0","0","0"
"B6","01/02/2024","2157","N585JB","DEN","19:20","19:17","-3","0","0","0","0","0"
"B6","01/02/2024","2187","N608JB","BNA","14:50","14:52","2","0","0","0","0","0"
"B6","01/02/2024","2331","N584JB","SRQ","13:00","15:47","167","144","0","0","0","0"
"B6","01/02/2024","2401","N523JB","CHS","06:10","06:03","-7","0","0","0","0","0"
"B6","01/02/2024","2514","N648JB","ATL","20:55","21:55","60","25","0","0","0","0"
"B6","01/02/2024","2614","N505JB","ATL","16:37","16:36","-1","0","0","0","0","0"
"B6","01/02/2024","2761","N618JB","PBI","17:55","17:52","-3","0","0","0","0","0"
"B6","01/02/2024","2814","N646JB","ATL","12:58","12:54","-4","0","0","0","0","0"
"B6","01/02/2024","2847","N523JB","TPA","12:05","12:00","-5","0","0","0","0","0"
"B6","01/03/2024","0047","N760JB","TPA","20:50","21:06","16","16","0","35","0","0"
"B6","01/03/2024","0171","N763JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","01/03/2024","0271","N805JB","FLL","10:45","10:42","-3","0","0","19","0","0"
"B6","01/03/2024","0339","N516JB","JAX","10:00","09:52","-8","0","0","0","0","0"
"B6","01/03/2024","0461","N521JB","PBI","09:00","08:55","-5","0","0","0","0","0"
"B6","01/03/2024","0471","N662JB","FLL","17:20","17:17","-3","0","0","0","0","0"
"B6","01/03/2024","0499","N523JB","MCO","21:00","21:00","0","0","0","0","0","0"
"B6","01/03/2024","0571","N507JT","FLL","19:30","23:53","263","250","0","0","0","0"
"B6","01/03/2024","0599","N624JB","MCO","09:44","09:52","8","0","0","0","0","0"
"B6","01/03/2024","0832","N273JB","BOS","14:15","14:12","-3","0","0","0","0","0"
"B6","01/03/2024","1132","N284JB","BOS","17:15","17:05","-10","0","0","0","0","0"
"B6","01/03/2024","1199","N521JB","MCO","17:10","17:04","-6","0","0","0","0","0"
"B6","01/03/2024","1371","N580JB","FLL","08:30","09:09","39","38","0","0","0","0"
"B6","01/03/2024","1761","N507JT","PBI","15:55","15:51","-4","0","0","0","0","0"
"B6","01/03/2024","1799","N516JB","MCO","19:45","00:00","0","0","0","0","0","0"
"B6","01/03/2024","1919","N520JB","MSY","20:25","20:21","-4","0","0","0","0","0"
"B6","01/03/2024","1942","N570JB","DEN","11:00","10:59","-1","0","0","0","0","0"
"B6","01/03/2024","1961","N623JB","PBI","13:45","13:42","-3","0","0","0","0","0"
"B6","01/03/2024","2061","N652JB","RSW","19:30","19:20","-10","0","0","0","0","0"
"B6","01/03/2024","2157","N612JB","DEN","19:20","19:05","-15","0","0","0","0","0"
"B6","01/03/2024","2187","N526JL","BNA","14:50","14:50","0","0","0","0","0","0"
"B6","01/03/2024","2331","N523JB","SRQ","13:00","13:00","0","0","0","15","0","0"
"B6","01/03/2024","2401","N505JB","CHS","06:10","05:54","-16","0","0","0","0","0"
"B6","01/03/2024","2514","N570JB","ATL","20:55","20:53","-2","0","0","0","0","0"
"B6","01/03/2024","2614","N505JB","ATL","16:37","20:10","213","185","0","0","0","0"
"B6","01/03/2024","2761","N603JB","PBI","17:55","20:19","144","0","0","0","0","136"
"B6","01/03/2024","2814","N705JB","ATL","12:58","12:54","-4","0","0","0","0","0"
"B6","01/03/2024","2847","N505JB","TPA","12:05","12:00","-5","0","0","0","0","0"
"B6","01/04/2024","0046","N794JB","TPA","14:59","15:15","16","0","0","0","0","0"
"B6","01/04/2024","0047","N595JB","TPA","20:29","01:08","279","250","0","0","0","0"
"B6","01/04/2024","0171","N570JB","FLL","06:04","05:59","-5","0","0","0","0","0"
"B6","01/04/2024","0271","N775JB","FLL","13:30","13:43","13","0","0","0","0","0"
"B6","01/04/2024","0357","N507JT","DEN","09:59","09:52","-7","0","0","0","0","0"
"B6","01/04/2024","0371","N505JB","FLL","16:30","16:44","14","0","0","0","0","0"
"B6","01/04/2024","0399","N523JB","MCO","13:59","13:57","-2","0","0","0","0","0"
"B6","01/04/2024","0461","N656JB","PBI","09:10","09:09","-1","0","0","0","0","0"
"B6","01/04/2024","0471","N658JB","FLL","19:35","19:46","11","0","0","0","0","0"
"B6","01/04/2024","0499","N506JB","MCO","20:59","20:55","-4","0","0","0","0","0"
"B6","01/04/2024","0571","N559JB","FLL","17:29","17:25","-4","0","0","0","0","0"
"B6","01/04/2024","0599","N558JB","MCO","07:29","07:23","-6","0","0","0","0","0"
"B6","01/04/2024","0699","N593JB","MCO","17:55","18:00","5","0","0","0","0","0"
"B6","01/04/2024","0732","N279JB","BOS","12:15","12:18","3","0","0","0","0","0"
"B6","01/04/2024","0761","N535JB","PBI","12:50","12:46","-4","0","0","0","0","0"
"B6","01/04/2024","0799","N629JB","MCO","15:15","15:08","-7","0","0","0","0","0"
"B6","01/04/2024","0961","N507JT","PBI","21:25","21:19","-6","0","0","0","0","0"
"B6","01/04/2024","0971","N592JB","FLL","20:59","21:02","3","0","0","0","0","0"
"B6","01/04/2024","1032","N279JB","BOS","16:30","16:24","-6","0","0","0","0","0"
"B6","01/04/2024","1199","N517JB","MCO","11:00","11:03","3","0","0","0","0","0"
"B6","01/04/2024","1247","N505JB","TPA","07:00","06:50","-10","0","0","0","0","0"
"B6","01/04/2024","1332","N354JB","BOS","19:15","19:09","-6","0","0","0","0","0"
"B6","01/04/2024","1371","N506JB","FLL","09:30","09:20","-10","0","0","0","0","0"
"B6","01/04/2024","1761","N527JL","PBI","17:00","17:02","2","0","0","0","0","0"
"B6","01/04/2024","1919","N521JB","MSY","14:46","14:41","-5","0","0","0","0","0"
"B6","01/04/2024","1961","N630JB","PBI","11:00","10:51","-9","0","0","0","0","0"
"B6","01/04/2024","2331","N504JB","SRQ","14:20","14:22","2","0","0","0","0","0"
"B6","01/04/2024","2514","N630JB","ATL","19:35","20:17","42","0","0","0","0","0"
"B6","01/04/2024","2519","N768JB","MSY","19:59","20:03","4","0","0","0","0","0"
"B6","01/04/2024","2814","N658JB","ATL","13:15","13:09","-6","0","0","0","0","0"
"B6","01/05/2024","0046","N569JB","TPA","15:00","17:37","157","17","0","0","0","136"
"B6","01/05/2024","0047","N658JB","TPA","20:29","20:31","2","0","0","0","0","0"
"B6","01/05/2024","0171","N629JB","FLL","06:04","06:01","-3","0","0","0","0","0"
"B6","01/05/2024","0271","N768JB","FLL","13:30","13:30","0","0","0","0","0","0"
"B6","01/05/2024","0299","N523JB","MCO","06:30","06:29","-1","0","0","0","0","0"
"B6","01/05/2024","0357","N658JB","DEN","09:59","09:53","-6","0","0","0","0","0"
"B6","01/05/2024","0371","N521JB","FLL","16:30","16:25","-5","0","0","0","0","0"
"B6","01/05/2024","0399","N523JB","MCO","13:59","13:58","-1","0","0","0","0","0"
"B6","01/05/2024","0461","N630JB","PBI","09:10","09:10","0","0","0","0","0","0"
"B6","01/05/2024","0471","N547JB","FLL","19:35","20:45","70","0","0","1","0","46"
"B6","01/05/2024","0499","N505JB","MCO","20:59","21:42","43","5","0","0","0","21"
"B6","01/05/2024","0571","N526JL","FLL","17:29","17:26","-3","0","0","0","0","0"
"B6","01/05/2024","0599","N623JB","MCO","07:29","07:25","-4","0","0","0","0","0"
"B6","01/05/2024","0699","N556JB","MCO","17:55","17:53","-2","0","0","0","0","0"
"B6","01/05/2024","0732","N375JB","BOS","12:15","12:05","-10","0","0","0","0","0"
"B6","01/05/2024","0761","N804JB","PBI","12:50","12:54","4","0","0","0","0","0"
"B6","01/05/2024","0961","N809JB","PBI","21:25","21:15","-10","0","0","0","0","0"
"B6","01/05/2024","0971","N648JB","FLL","20:59","20:58","-1","0","0","0","0","0"
"B6","01/05/2024","1032","N283JB","BOS","16:30","16:21","-9","0","0","0","0","0"
"B6","01/05/2024","1199","N627JB","MCO","11:00","10:53","-7","0","0","0","0","0"
"B6","01/05/2024","1247","N521JB","TPA","07:00","06:51","-9","0","0","0","0","0"
"B6","01/05/2024","1332","N354JB","BOS","19:15","19:11","-4","0","0","0","0","0"
"B6","01/05/2024","1371","N505JB","FLL","09:30","09:48","18","18","0","12","0","0"
"B6","01/05/2024","1761","N612JB","PBI","17:00","17:30","30","19","0","0","0","0"
"B6","01/05/2024","1861","N3145J","RSW","15:42","17:29","107","102","0","0","0","0"
"B6","01/05/2024","1919","N516JB","MSY","14:45","14:39","-6","0","0","0","0","0"
"B6","01/05/2024","1961","N594JB","PBI","11:00","10:59","-1","0","0","0","0","0"
"B6","01/05/2024","2331","N580JB","SRQ","14:20","14:16","-4","0","0","0","0","0"
"B6","01/05/2024","2514","N583JB","ATL","19:30","19:23","-7","0","0","0","0","0"
"B6","01/05/2024","2519","N633JB","MSY","19:59","19:49","-10","0","0","0","0","0"
"B6","01/05/2024","2714","N3145J","ATL","07:59","08:16","17","0","0","0","0","0"
"B6","01/05/2024","2814","N547JB","ATL","13:15","13:39","24","0","0","0","0","0"
"B6","01/06/2024","0046","N648JB","TPA","15:19","15:23","4","4","0","20","0","0"
"B6","01/06/2024","0047","N828JB","TPA","20:29","20:24","-5","0","0","20","0","0"
"B6","01/06/2024","0171","N715JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","01/06/2024","0271","N566JB","FLL","13:40","15:11","91","27","0","0","0","64"
"B6","01/06/2024","0299","N516JB","MCO","06:30","06:43","13","13","0","17","0","0"
"B6","01/06/2024","0357","N547JB","DEN","11:25","12:26","61","0","0","0","0","0"
"B6","01/06/2024","0371","N521JB","FLL","16:30","16:33","3","3","0","21","0","0"
"B6","01/06/2024","0399","N504JB","MCO","13:59","13:59","0","0","0","0","0","0"
"B6","01/06/2024","0461","N594JB","PBI","09:45","09:51","6","6","0","19","0","0"
"B6","01/06/2024","0471","N715JB","FLL","19:55","19:48","-7","0","0","30","0","0"
"B6","01/06/2024","0499","N523JB","MCO","20:59","21:37","38","29","0","9","0","9"
"B6","01/06/2024","0571","N641JB","FLL","18:15","18:21","6","0","0","0","0","0"
"B6","01/06/2024","0599","N580JB","MCO","08:59","08:55","-4","0","0","0","0","0"
"B6","01/06/2024","0632","N375JB","BOS","10:15","10:06","-9","0","0","0","0","0"
"B6","01/06/2024","0699","N763JB","MCO","17:55","19:06","71","26","0","41","0","45"
"B6","01/06/2024","0761","N828JB","PBI","12:50","12:39","-11","0","0","0","0","0"
"B6","01/06/2024","0961","N637JB","PBI","21:25","00:53","208","181","0","0","0","18"
"B6","01/06/2024","0971","N570JB","FLL","20:59","21:05","6","0","0","0","0","0"
"B6","01/06/2024","1199","N633JB","MCO","11:29","11:26","-3","0","0","0","0","0"
"B6","01/06/2024","1247","N521JB","TPA","07:10","07:05","-5","0","0","28","0","0"
"B6","01/06/2024","1371","N523JB","FLL","09:29","09:29","0","0","0","0","0","0"
"B6","01/06/2024","1761","N561JB","PBI","17:00","18:18","78","0","0","28","0","78"
"B6","01/06/2024","1861","N3145J","RSW","15:42","15:56","14","14","0","17","0","0"
"B6","01/06/2024","1919","N516JB","MSY","14:48","14:48","0","0","0","76","0","0"
"B6","01/06/2024","1961","N583JB","PBI","11:00","10:57","-3","0","0","32","0","0"
"B6","01/06/2024","2331","N766JB","SRQ","14:25","14:24","-1","0","0","0","0","0"
"B6","01/06/2024","2519","N583JB","MSY","19:59","19:55","-4","0","0","0","0","0"
"B6","01/06/2024","2614","N605JB","ATL","17:20","17:22","2","0","0","0","0","0"
"B6","01/06/2024","2714","N3145J","ATL","07:59","07:59","0","0","0","0","0","0"
"B6","01/06/2024","2814","N715JB","ATL","13:25","13:47","22","0","0","0","0","0"
"B6","01/07/2024","0046","N766JB","TPA","15:19","15:16","-3","0","0","0","0","0"
"B6","01/07/2024","0047","N827JB","TPA","20:29","21:35","66","18","0","0","0","44"
"B6","01/07/2024","0171","N547JB","FLL","06:00","06:01","1","0","0","0","0","0"
"B6","01/07/2024","0271","N638JB","FLL","13:30","13:28","-2","0","0","53","0","0"
"B6","01/07/2024","0299","N516JB","MCO","06:30","06:23","-7","0","0","0","0","0"
"B6","01/07/2024","0357","N637JB","DEN","09:58","09:50","-8","0","0","0","0","0"
"B6","01/07/2024","0371","N524JB","FLL","16:30","16:31","1","1","0","35","0","0"
"B6","01/07/2024","0399","N521JB","MCO","13:59","13:56","-3","0","0","0","0","0"
"B6","01/07/2024","0461","N641JB","PBI","09:45","09:39","-6","0","0","58","0","0"
"B6","01/07/2024","0471","N637JB","FLL","19:55","22:04","129","21","0","0","0","106"
"B6","01/07/2024","0499","N523JB","MCO","20:59","20:51","-8","0","0","24","0","0"
"B6","01/07/2024","0571","N561JB","FLL","17:55","18:21","26","0","0","0","0","0"
"B6","01/07/2024","0599","N3145J","MCO","08:59","08:55","-4","0","0","20","0","0"
"B6","01/07/2024","0632","N238JB","BOS","10:15","00:00","0","0","0","0","0","0"
"B6","01/07/2024","0699","N591JB","MCO","17:29","17:26","-3","0","0","17","0","0"
"B6","01/07/2024","0732","N358JB","BOS","12:15","12:20","5","0","0","0","0","0"
"B6","01/07/2024","0761","N629JB","PBI","12:50","12:48","-2","0","0","0","0","0"
"B6","01/07/2024","0832","N231JB","BOS","14:15","00:00","0","0","0","0","0","0"
"B6","01/07/2024","0961","N534JB","PBI","21:25","22:07","42","0","0","0","0","35"
"B6","01/07/2024","0971","N659JB","FLL","20:59","23:56","177","0","0","16","0","177"
"B6","01/07/2024","1032","N355JB","BOS","16:30","21:27","297","14","0","3","0","283"
"B6","01/07/2024","1132","N358JB","BOS","17:15","21:21","246","0","0","31","0","236"
"B6","01/07/2024","1199","N583JB","MCO","11:29","11:27","-2","0","0","56","0","0"
"B6","01/07/2024","1247","N524JB","TPA","07:10","07:06","-4","0","0","39","0","0"
"B6","01/07/2024","1332","N329JB","BOS","19:15","22:41","206","7","0","5","0","199"
"B6","01/07/2024","1371","N523JB","FLL","09:29","09:17","-12","0","0","0","0","0"
"B6","01/07/2024","1432","N267JB","BOS","20:15","00:00","0","0","0","0","0","0"
"B6","01/07/2024","1761","N809JB","PBI","17:00","16:52","-8","0","0","15","0","0"
"B6","01/07/2024","1861","N648JB","RSW","15:42","15:32","-10","0","0","0","0","0"
"B6","01/07/2024","1919","N516JB","MSY","14:48","14:36","-12","0","0","0","0","0"
"B6","01/07/2024","1961","N605JB","PBI","11:00","10:52","-8","0","0","0","0","0"
"B6","01/07/2024","2331","N653JB","SRQ","14:25","15:56","91","12","0","13","0","79"
"B6","01/07/2024","2514","N554JB","ATL","19:40","19:34","-6","0","0","0","0","0"
"B6","01/07/2024","2519","N547JB","MSY","19:59","20:52","53","4","0","0","0","38"
"B6","01/07/2024","2714","N766JB","ATL","07:59","07:54","-5","0","0","0","0","0"
"B6","01/07/2024","2814","N547JB","ATL","13:25","13:49","24","13","0","13","0","11"
"B6","01/08/2024","0046","N766JB","TPA","15:19","15:15","-4","0","0","0","0","0"
"B6","01/08/2024","0047","N662JB","TPA","20:29","20:20","-9","0","0","0","0","0"
"B6","01/08/2024","0171","N508JL","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","01/08/2024","0271","N605JB","FLL","13:30","14:04","34","27","0","0","0","0"
"B6","01/08/2024","0299","N516JB","MCO","06:30","06:26","-4","0","0","0","0","0"
"B6","01/08/2024","0332","N317JB","BOS","09:15","09:08","-7","0","0","0","0","0"
"B6","01/08/2024","0357","N793JB","DEN","09:58","09:53","-5","0","0","21","0","0"
"B6","01/08/2024","0371","N521JB","FLL","16:30","18:26","116","116","0","0","0","0"
"B6","01/08/2024","0399","N516JB","MCO","13:59","13:57","-2","0","0","0","0","0"
"B6","01/08/2024","0461","N510JB","PBI","09:45","10:06","21","21","0","3","0","0"
"B6","01/08/2024","0471","N508JL","FLL","19:55","19:53","-2","0","0","0","0","0"
"B6","01/08/2024","0499","N504JB","MCO","20:59","20:51","-8","0","0","0","0","0"
"B6","01/08/2024","0571","N534JB","FLL","17:55","18:03","8","0","0","0","0","0"
"B6","01/08/2024","0599","N648JB","MCO","08:59","08:54","-5","0","0","0","0","0"
"B6","01/08/2024","0632","N206JB","BOS","10:15","10:05","-10","0","0","0","0","0"
"B6","01/08/2024","0699","N535JB","MCO","17:29","18:09","40","7","0","0","0","12"
"B6","01/08/2024","0732","N229JB","BOS","12:15","15:23","188","0","0","0","0","184"
"B6","01/08/2024","0761","N585JB","PBI","12:50","12:44","-6","0","0","0","0","0"
"B6","01/08/2024","0832","N354JB","BOS","14:15","14:52","37","0","0","0","0","0"
"B6","01/08/2024","0961","N763JB","PBI","21:25","21:18","-7","0","0","0","0","0"
"B6","01/08/2024","0971","N592JB","FLL","20:59","21:18","19","0","0","0","0","0"
"B6","01/08/2024","1032","N267JB","BOS","16:30","00:00","0","0","0","0","0","0"
"B6","01/08/2024","1132","N229JB","BOS","17:15","19:13","118","0","15","1","0","103"
"B6","01/08/2024","1199","N547JB","MCO","11:29","11:27","-2","0","0","0","0","0"
"B6","01/08/2024","1247","N524JB","TPA","07:10","06:59","-11","0","0","0","0","0"
