Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0466","N943AT","DTW","13:28","13:40","12","0","0","0","0","0"
"DL","01/01/2024","0917","N310DU","SLC","07:00","06:55","-5","0","0","0","0","0"
"DL","01/01/2024","1064","N967AT","MSP","12:39","12:29","-10","0","0","0","0","0"
"DL","01/01/2024","1067","N995AT","MSP","18:29","18:33","4","0","0","0","0","0"
"DL","01/01/2024","1272","N319DU","SLC","18:43","19:01","18","0","0","0","0","0"
"DL","01/01/2024","1428","N983AT","ATL","12:01","12:11","10","0","0","0","0","0"
"DL","01/01/2024","2079","N946AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","01/01/2024","2266","N915AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","01/01/2024","2434","N989AT","ATL","15:00","14:57","-3","0","0","0","0","0"
"DL","01/01/2024","2575","N996AT","ATL","08:00","07:55","-5","0","0","0","0","0"
"DL","01/01/2024","2639","N983AT","ATL","18:58","18:58","0","0","0","0","0","0"
"DL","01/01/2024","2789","N971AT","DTW","18:00","19:06","66","47","0","0","0","0"
"DL","01/01/2024","2805","N988AT","MSP","06:05","06:00","-5","0","0","0","0","0"
"DL","01/02/2024","0858","N923AT","ATL","14:00","14:03","3","0","0","0","0","0"
"DL","01/02/2024","0917","N319DU","SLC","07:00","07:00","0","0","0","0","0","0"
"DL","01/02/2024","1064","N988AT","MSP","12:19","12:12","-7","0","0","0","0","0"
"DL","01/02/2024","1272","N311DU","SLC","18:43","18:36","-7","0","0","0","0","0"
"DL","01/02/2024","1428","N924AT","ATL","12:01","12:14","13","0","0","0","0","0"
"DL","01/02/2024","2079","N967AT","DTW","06:00","05:53","-7","0","0","0","0","0"
"DL","01/02/2024","2198","N936AT","ATL","10:20","10:15","-5","0","0","0","0","0"
"DL","01/02/2024","2266","N993AT","ATL","06:00","06:07","7","0","0","0","0","0"
"DL","01/02/2024","2434","N993AT","ATL","17:05","17:15","10","0","0","0","0","0"
"DL","01/02/2024","2575","N960AT","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","01/02/2024","2639","N979AT","ATL","19:00","19:12","12","0","0","0","0","0"
"DL","01/02/2024","2789","N982AT","DTW","17:02","19:32","150","10","0","0","0","135"
"DL","01/02/2024","2798","N944AT","MSP","18:29","19:25","56","42","0","0","0","0"
"DL","01/02/2024","2805","N989AT","MSP","06:05","06:03","-2","0","0","0","0","0"
"DL","01/02/2024","2936","N940AT","DTW","13:11","21:40","509","499","0","0","0","0"
"DL","01/03/2024","0858","N930AT","ATL","14:00","14:00","0","0","0","0","0","0"
"DL","01/03/2024","0917","N319DU","SLC","07:00","07:37","37","0","0","0","0","0"
"DL","01/03/2024","1064","N961AT","MSP","12:19","12:19","0","0","0","0","0","0"
"DL","01/03/2024","1272","N318DU","SLC","18:43","18:39","-4","0","0","0","0","0"
"DL","01/03/2024","1428","N937AT","ATL","12:01","12:01","0","0","0","0","0","0"
"DL","01/03/2024","2079","N943AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","01/03/2024","2198","N991AT","ATL","10:20","10:17","-3","0","0","0","0","0"
"DL","01/03/2024","2266","N893AT","ATL","06:00","05:55","-5","0","0","0","0","0"
