Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0396","N133DU","DFW","13:10","13:04","-6","0","0","0","0","0"
"DL","01/01/2024","0433","N351DN","ATL","09:00","08:56","-4","0","0","0","0","0"
"DL","01/01/2024","0478","N385DZ","ATL","15:00","14:57","-3","0","0","0","0","0"
"DL","01/01/2024","0519","N3739P","DEN","07:30","07:23","-7","0","0","0","0","0"
"DL","01/01/2024","0545","N305DN","ATL","19:00","18:57","-3","0","0","0","0","0"
"DL","01/01/2024","0680","N128DU","DFW","07:00","06:52","-8","0","0","0","0","0"
"DL","01/01/2024","0683","N306DU","DFW","09:00","08:56","-4","0","0","0","0","0"
"DL","01/01/2024","0747","N339NW","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","01/01/2024","0771","N312DN","ATL","11:00","11:00","0","0","0","0","0","0"
"DL","01/01/2024","0848","N331DN","ATL","13:00","12:57","-3","0","0","0","0","0"
"DL","01/01/2024","0860","N3755D","DEN","16:59","16:50","-9","0","0","0","0","0"
"DL","01/01/2024","0870","N396DN","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","01/01/2024","0938","N343DN","ATL","17:00","16:57","-3","0","0","0","0","0"
"DL","01/01/2024","0958","N361DN","MIA","19:59","20:12","13","0","0","0","0","0"
"DL","01/01/2024","1009","N330DX","PBI","07:05","06:59","-6","0","0","0","0","0"
"DL","01/01/2024","1016","N308DN","PBI","15:08","15:07","-1","0","0","0","0","0"
"DL","01/01/2024","1054","N121DU","JAX","19:59","19:49","-10","0","0","0","0","0"
"DL","01/01/2024","1118","N370DN","TPA","10:29","10:26","-3","0","0","0","0","0"
"DL","01/01/2024","1146","N332DN","MSP","18:10","18:05","-5","0","0","0","0","0"
"DL","01/01/2024","1151","N120DU","IAH","13:29","13:23","-6","0","0","0","0","0"
"DL","01/01/2024","1158","N341DN","MCO","09:24","09:22","-2","0","0","0","0","0"
"DL","01/01/2024","1167","N364DX","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","01/01/2024","1187","N341DN","MIA","17:29","17:36","7","0","0","0","0","0"
"DL","01/01/2024","1199","N302DU","IAH","09:30","09:37","7","0","0","0","0","0"
"DL","01/01/2024","1214","N3755D","RSW","08:32","08:30","-2","0","0","0","0","0"
"DL","01/01/2024","1222","N320DN","MCO","15:47","15:45","-2","0","0","0","0","0"
"DL","01/01/2024","1264","N360DN","MCO","20:10","20:10","0","0","0","0","0","0"
"DL","01/01/2024","1278","N314DU","MSP","14:50","14:39","-11","0","0","0","0","0"
"DL","01/01/2024","1297","N396DA","MSY","17:59","17:54","-5","0","0","0","0","0"
"DL","01/01/2024","1374","N126DN","MSP","11:10","11:03","-7","0","0","0","0","0"
"DL","01/01/2024","1411","N360NW","DTW","09:58","09:51","-7","0","0","0","0","0"
"DL","01/01/2024","1443","N340NW","TPA","07:10","07:01","-9","0","0","0","0","0"
"DL","01/01/2024","1480","N339DN","MCO","07:30","07:27","-3","0","0","0","0","0"
"DL","01/01/2024","1512","N362DN","RSW","12:15","12:11","-4","0","0","0","0","0"
"DL","01/01/2024","1541","N389DN","FLL","16:20","16:19","-1","0","0","0","0","0"
"DL","01/01/2024","1559","N306DN","FLL","13:10","13:07","-3","0","0","0","0","0"
"DL","01/01/2024","1566","N373NW","MSP","07:47","09:35","108","70","0","0","0","0"
"DL","01/01/2024","1581","N389DN","FLL","07:05","06:58","-7","0","0","0","0","0"
